"id","station_name","address","lat","lng","goog_id_num","county_id"
105000,"MILTON POLICE DEPT","40 Highland St, Milton, MA 02186, United States","42.2523465","-71.07926599999998","ChIJz2vBkTl844kRXlAgRy6XLRg",46308
105001,"CLARKS HILL POLICE DEPT","14156 SC-28, Clarks Hill, SC 29821, United States","33.6498251","-82.1559642","ChIJfT_DO28p-IgRyBX9Thu7BuE",47429
105003,"HOMEWOOD POLICE DEPT","1833 29th Ave S, Homewood, AL 35209, United States","33.479296000000005","-86.789971","ChIJtZnvDXsZiYgRwgd2Z5dtZJ0",45117
105005,"GUILFORD POLICE DEPT","400 Church St, Guilford, CT 06437, United States","41.2971224","-72.68847579999998","ChIJt8zw-kIr5okRtVtrvLBDOqc",45393
105007,"STAFFORD COUNTY SHERIFFS  OFFICE","1225 Courthouse Rd, Stafford, VA 22554, United States","38.4223816","-77.4127073","ChIJOwJG-g_vtokRd1rWtNX-WpU",47986
105008,"MONTROSE POLICE DEPT","434 S 1st St, Montrose, CO 81401, United States","38.479044","-107.874738","ChIJoxlpFY5QP4cR8C655GvXSX4",45368
105010,"NAPAVINE POLICE DEPT","407 SW Birch Ave, Napavine, WA 98565, United States","46.57328729999999","-122.912497","ChIJ6dUwu9vik1QRKX3H7xIBVmc",48054
105012,"JEFF DAVIS COUNTY SHERIFF DEPT","15 Pub Safety Dr, Hazlehurst, GA 31539, United States","31.8615576","-82.59961059999998","ChIJN_b1CoRB8IgRyaF1Gn7wxYU",45547
105014,"EL DORADO COUNTY SHERIFF DEPT","300 Fair Ln, Placerville, CA 95667, United States","38.7265733","-120.82696979999999","ChIJEQ6rexVXmoARRt01tfAw0Dk",45275
105016,"NANCE COUNTY SHERIFF DEPT","209 Esther St, Fullerton, NE 68638, United States","41.3643601","-97.9671612","ChIJp459iXhtmocRc0mVX2dIXv4",46797
105017,"GASTONIA CITY POLICE DEPT","200 E Long Ave, Gastonia, NC 28052, United States","35.266343","-81.1791715","ChIJwUNeVRPAVogRc7qh0XQJHmI",47006
105019,"FAIRFAX POLICE DEPT","4100 Chain Bridge Rd, Fairfax, VA 22030, United States","38.843894299999995","-77.31032009999998","ChIJSRnOnpJOtokRXioxLdbQvOM",
105041,"GUANICA POLICE DEPT","Machuchal, Liborio Negrón Torres, Sabana Grande, Puerto Rico","18.044442999999987","-66.9493083","ChIJ-3hOaTU0HYwR8CPed3Aoiew",
105023,"BOONE COUNTY SHERIFFS DEPT","2121 County Dr, Columbia, MO 65202, United States","39.0050218","-92.3076823","ChIJRSsrwIDI3IcRlHVsBPJatws",46642
105025,"WAHKIAKUM COUNTY SHERIFF","4 Main St, Cathlamet, WA 98612, United States","46.20388819999999","-123.3833622","ChIJ9WF1a8V4lFQR1nHS3hNhqjs",48068
105027,"SAVAGE POLICE DEPT","6000 McColl Dr, Savage, MN 55378, United States","44.76548259999999","-93.3545452","ChIJsQ-NQIo89ocRRWKFcAQ9MQs",46464
105028,"BISHOP INTL AIRPORT POLICE","G-3425 W Bristol Rd, Flint, MI 48507, United States","42.96879029999999","-83.7443266","ChIJWTkDLDV4I4gREDtjJ0LTDx0",46336
105030,"SANTA BARBARA COUNTY SHERIFF DEPT","70 Newsome St, Cuyama, CA 93254, United States","34.945257399999996","-119.6823757","ChIJ0avDhE_b64ARBR7k9VhnOQY",45308
105032,"IOSCO COUNTY SHERIFF DEPT","428 W Lake St, Tawas City, MI 48763, United States","44.2682434","-83.51681529999998","ChIJv66mu9wrJ4gReMu5NDe7924",46346
105033,"OWATONNA POLICE DEPT","204 E Pearl St, Owatonna, MN 55060, United States","44.08690369999999","-93.22329520000001","ChIJDSasg6zn9ocRvZttC8nFThE",46468
105035,"TUPELO POLICE DEPT","118 Lemons Dr, Tupelo, MS 38801, United States","34.263871200000004","-88.7659587","ChIJIQurWphOh4gRRXAw4Qi5BeE",46522
105036,"HARNETT COUNTY SHERIFF DEPT","175 Bain St, Lillington, NC 27546, United States","35.41907210000001","-78.80888399999998","ChIJT9jSte2CrIkRJk2x1KDHEPI",47013
105038,"HIGHLAND LAKE POLICE DEPT","612 Lakeshore Dr, Oneonta, AL 35121, United States","33.8860499","-86.4130964","ChIJHVH8jy6FiYgRdXzDTbFm5Mo",45085
105040,"CLIFTON POLICE DEPT","900 Clifton Ave, Clifton, NJ 07013, United States","40.866439299999996","-74.16041640000002","ChIJg2agPvv-wokRNPME3sscaPE",46870
105044,"LAVALLE POLICE DEPT","314 WI-33, La Valle, WI 53941, United States","43.58226250000001","-90.1260575","ChIJEyciZb7x_YcR7byj2xeAxQY",48184
105045,"CARTERSVILLE POLICE DEPT","195 Cassville Rd, Cartersville, GA 30120, United States","34.1773609","-84.81098759999998","ChIJfzmPfHVP9YgRF7oDxodMAlg",45475
105047,"MONROE CTY SHERIFF DEPT","225 E 3rd St, Waterloo, IL 62298, United States","38.3358613","-90.14689760000002","ChIJeU19pLWi2IcR2vFgJp2sh-4",45742
105049,"HARDING COUNTY SHERIFF OFFICE","410 Ramsland St, Buffalo, SD 57720, United States","45.5834232","-103.54941690000001","ChIJXwsp4PFkLlMROGV0q3LYrs8",47473
105052,"GEM COUNTY SHERIFF DEPT","415 E Main St, Emmett, ID 83617, United States","43.8752414","-116.49525890000001","ChIJFxOqwPAJr1QRkmKfUPFReiA",45654
105053,"EAST BATON ROUGE PARISH SHERIFF","1270 Rosenwald Rd, Baton Rouge, LA 70807, United States","30.531188099999998","-91.1807015","ChIJf-IB-YSfJoYRL77zqjECCZ4",46210
105055,"WASHAKIE COUNTY SHERIFFS OFFICE","100 N 10th St, Worland, WY 82401, United States","44.0168537","-107.95568840000001","ChIJO8-G-2BtS1MRuzgNs4frhlI",48221
105134,"SYLVANIA TWP POLICE DEPT","4420 King Rd, Sylvania, OH 43560, United States","41.694633700000004","-83.72223799999998","ChIJtVQNb_Z8PIgR_Lpeq7Vf7gQ",47171
105057,"DHS/ICE/HSI VIRGINIA","5419 Hickory Ridge Rd, Spotsylvania Courthouse, VA 22551, United States","38.170696","-77.519646","ChIJbT38r8vHtokRMw-rP8su0Ts",47985
105059,"PARKERS PRARIE POLICE DEPT","102 N Otter Ave, Parkers Prairie, MN 56361, United States","46.1536297","-95.3295006","ChIJdeYFwnz-yVIRlKH6XBJd48g",46450
105061,"MOORE POLICE DEPT","117 E Main St, Moore, OK 73160, United States","35.3384218","-97.4858873","ChIJqU0cDdQUsocRD-M01ZXNEiA",47225
105062,"KAMAS CITY POLICE DEPT","170 N Main St, Kamas, UT 84036, United States","40.645683","-111.28033300000001","ChIJFwHcaIkFUocRf-VntdXyO_E",47879
105064,"FRANKLIN CTY SHERIFF DEPT","373 S High St, Columbus, OH 43215, United States","39.9536601","-82.99942870000002","ChIJVVVVVUWMOIgRswRyg0uDYtQ",47148
105066,"DHS/ICE/HSI STERLING","5000 Cargo Service Rd, Sterling, VA 20166, United States","38.954959499999994","-77.45327940000001","ChIJE06UI0BHtokRKyPBXZek8vw",47953
105068,"KEWAUNEE COUNTY SHERIFF DEPT","620 Juneau St, Kewaunee, WI 54216, United States","44.4570441","-87.5058093","ChIJu4wI9oUsHYgRK2llR89yJHE",48158
105071,"LORAIN POLICE DEPT","200 W Erie Ave, Lorain, OH 44052, United States","41.4685695","-82.1792684","ChIJReW3tRudMIgR2T4FrfU5wD8",47170
105073,"CORNELIA POLICE DEPT","163 Larkin St, Cornelia, GA 30531, United States","34.51020020000001","-83.52532120000002","ChIJ2xdbVvStWIgRwMH903YltwY",45535
105074,"HANCOCK POLICE DEPT","399 Quincy St, Hancock, MI 49930, United States","47.12692939999999","-88.58470439999998","ChIJSeResdjJUE0RiA4LOo_Nu6o",46342
105076,"ASOTIN COUNTY SHERIFF DEPT","127 2nd St, Asotin, WA 99402, United States","46.3402816","-117.05389509999999","ChIJ1a09ejC0oVQRrh8yFugeHUU",48035
105078,"WOOD DALE POLICE DEPT","404 N Wood Dale Rd # 2, Wood Dale, IL 60191, United States","41.966964700000005","-87.9793648","ChIJG11yODGyD4gREDshar2IVcg",45697
105080,"SAVANNAH CHATHAM METRO PD","201 Habersham St, Savannah, GA 31401, United States","32.0753267","-81.0889115","ChIJRdx9m2-e-4gR05Nmoo58tRY",45492
105081,"KANABEC COUNTY SHERIFF DEPT","18 N Vine St #143, Mora, MN 55051, United States","45.8774199","-93.2932642","ChIJy54S6ZLJs1IRMlm6K42tlEo",46427
105082,"KOUNTZE POLICE DEPT","835 Redwood St, Kountze, TX 77625, United States","30.37070000000001","-94.315","ChIJwTj9_P0jOYYRb5jXa59Bsq4",47703
105084,"SNELLVILLE POLICE DEPARTMENT","2315 Wisteria Dr SW, Snellville, GA 30078, United States","33.85905","-84.0146252","ChIJjT4lRvy59YgRubZafbt77C4",45534
105086,"PALMYRA POLICE DEPT","20 W Broad St, Palmyra, NJ 08065, United States","40.0031982","-75.0221553","ChIJzzwJTaK1xokRv1d_gvC1fGI",46857
105087,"AUDUBON POLICE DEPARTMENT","606 W Nicholson Rd, Audubon, NJ 08106, United States","39.892924900000004","-75.08732140000001","ChIJV5K7J8HOxokRBmp6gM0oIl8",46858
105089,"RI DEPARTMENT OF CORRECTIONS","40 Howard Ave, Cranston, RI 02920, United States","41.74496679999999","-71.4657694","ChIJ8c3qdrpO5IkRNrg6UhiNCME",47395
105091,"BAXTER POLICE DEPT","13190 Memorywood Dr, Baxter, MN 56425, United States","46.34333189999999","-94.29356","ChIJAWtyFRSWtlIRHMeRHWdSvYU",46412
105093,"WA STATE PATROL","12219 N Division St, Spokane, WA 99218, United States","47.7686352","-117.40556950000001","ChIJ2RnVVVYcnlQR2n8pLXG2X2o",48065
105097,"SPRINGTOWN POLICE DEPT","220 Hilltop Dr, Springtown, TX 76082, United States","32.964220000000005","-97.6703018","ChIJtzAXzbv7TYYRTv8hTUy19aQ",47787
105099,"KENLY POLICE DEPT","206 W 2nd St, Kenly, NC 27542, United States","35.595591","-78.12400099999998","ChIJV8ZZS04XrIkR250TheQEuN8",47021
105100,"TAUNTON POLICE DEPT","23 Summer St, Taunton, MA 02780, United States","41.900927200000005","-71.0893413","ChIJ31ix6ayM5IkRldH_QRCBznI",46300
105102,"BOTTINEAU COUNTY SHERIFF DEPT","#5, 314 5th St W, Bottineau, ND 58318, United States","48.82741569999999","-100.4495147","ChIJ2bObg_Ut3FIRcyVgsjVbxyw",47075
105104,"CHEROKEE VILLAGE POLICE DEPT","2 Santee Dr, Cherokee Village, AR 72529, United States","36.30850529999999","-91.5282888","ChIJe6ehib8V0YcRdlKTDjFMljw",45259
105106,"HOPE POLICE DEPT","400 S Washington St, Hope, AR 71801, United States","33.663746","-93.5986759","ChIJIyBW2lyDM4YR0RpsgjHSxkE",45259
105107,"BREWSTER POLICE DEPT","631 Harwich Rd, Brewster, MA 02631, United States","41.74492310000001","-70.079791","ChIJ0x_RFEFA-4kRs3K07SInWVQ",46298
105109,"WAUCHULA POLICE DEPT","128 S 7th Ave, Wauchula, FL 33873, United States","27.54637","-81.812986","ChIJvw-zt_nm3IgR8dki8rdEID0",45424
105111,"HEBER CITY POLICE DEPT","301 S Main St, Heber City, UT 84032, United States","40.503380799999995","-111.41273980000001","ChIJ4f-JKZH1TYcRAFWpevSwk0c",47883
105113,"DHS/CBP/LSC EL PASO","8920 Montana Ave, El Paso, TX 79925, United States","31.793956599999998","-106.3681949","ChIJtYyTM91a54YRITFgr1_HVtg",47674
105114,"DOJ/FBI DALLAS MAIN DIVISION","One, Justice Way, Dallas, TX 75220, United States","32.85514559999999","-96.8897356","ChIJv-2YpxCdToYR9BD8pV7b9A4",47660
105116,"DUNN COUNTY SHERIFF DEPT","615 Stokke Pkwy, Menomonie, WI 54751, United States","44.8874193","-91.88077120000001","ChIJqSQSdzd8-IcRNkrj57Wmhe8",48144
105118,"ENCINAL POLICE DEPT","701 Berry St, Encinal, TX 78019, United States","28.0460156","-99.3513653","ChIJ31w8JWW3YIYRy4e_B_4vKOQ",47745
105120,"WILLIAMSON COUNTY SHERIFF OFFICE","508 S Rock St, Georgetown, TX 78626, United States","30.63847569999999","-97.67960450000001","ChIJKWDmC2nWRIYRqhpTdk2064Q",47849
105122,"CARENCRO POLICE DEPT","110 Centennial Dr, Carencro, LA 70520, United States","30.3297957","-92.0495505","ChIJJYiV-aCQJIYRlWh9i6mLX6A",46221
105123,"BROWNSDALE POLICE DEPARTMENT","Brownsdale, MN 55918, United States","43.7402404","-92.8693543","ChIJ7fmQm7zM8IcRuIgiXpt767g",46444
105125,"SUNBURY POLICE DEPT","9 E Granville St, Sunbury, OH 43074, United States","40.241683200000004","-82.8596137","ChIJsboy9s1ZOIgRkISqF29Q5FQ",47144
105127,"ELKINS POLICE DEPARTMENT","1874 Stokenbury Rd, Elkins, AR 72727, United States","36.027803999999996","-94.027147","ChIJd2o-jClDyYcReRx44tHuFlg",45263
105129,"GREENVILLE POLICE DEPARTMENT","4 McGee St, Greenville, SC 29601, United States","34.85384519999999","-82.38842740000001","ChIJZa_pJyguWIgRQV6YvlszzI4",47419
105130,"DAVIS COUNTY SHERIFF DEPT","800 W State St, Farmington, UT 84025, United States","40.980051700000004","-111.90468770000001","ChIJT6hDFiD_UocR9X4Fxt5YfC8",47863
105132,"GOODING COUNTY SHERIFF DEPT","624 Main St, Gooding, ID 83330, United States","42.9390881","-114.712286","ChIJtSp0Byd5rFQRbEldRPtX0s0",45655
105135,"KING COUNTY SHERIFFS OFFICE","516 3rd Ave, Seattle, WA 98104, United States","47.602624799999994","-122.33046770000001","ChIJn9sEY7pqkFQRUbdTLuxrhQw",48050
105137,"CORONADO POLICE DEPT","700 Orange Ave, Coronado, CA 92118, United States","32.6901386","-117.17777099999999","ChIJl6ATibWs3oARd22pCTNr4qw",45303
105139,"JUPITER ISLAND PUBLIC SAFETY","103 Bunker Hill Rd, Hobe Sound, FL 33455, United States","27.052861","-80.111559","ChIJLwFsjmTY3ogR-cEu9jQ3ZLw",45442
105141,"OHIO COUNTY SHERIFF DEPT","1500 Chapline St # 103, Wheeling, WV 26003, United States","40.06474899999999","-80.72050800000002","ChIJxVHD8SnaNYgRm08yvxYlQd8",48107
105142,"HIDALGO COUNTY CRIMINAL DA","100 N Closner Blvd # 303, Edinburg, TX 78539, United States","26.3014959","-98.1630177","ChIJF7Fu4DiiZYYRoYVB2hjtXR0",47711
105144,"DOUGLAS COUNTY SHERIFFS OFFICE","4000 Justice Way, Castle Rock, CO 80109, United States","39.4028476","-104.8643601","ChIJs6Ng78aZbIcR70B0bMAsXfw",45343
105147,"FITZGERALD POLICE DEPT","255 Appomattox Rd, Fitzgerald, GA 31750, United States","31.695772700000003","-83.2572522","ChIJfyM0bdzp8YgRXoLTZXUsToA",45515
105149,"BROWNSVILLE POLICE DEPT","600 E Jackson St, Brownsville, TX 78520, United States","25.90801729999999","-97.4981035","ChIJsQQ4ZUOUb4YRSg-em8O-PRM",47634
105151,"MADISON VILLAGE POLICE DEPT","126 W Main St, Madison, OH 44057, United States","41.771436","-81.05009100000001","ChIJ25er-R6RMYgRvYXxd-oYlwc",47166
105152,"BENTON HARBOR DEPT OF PUBLIC SAFETY","200 E Wall St, Benton Harbor, MI 49022, United States","42.1151388","-86.45314239999998","ChIJW_MnYmTGEIgRQYg0tmNhVpI",46354
105154,"MURRAY CITY  POLICE DEPT","5025 S State St, Murray, UT 84107, United States","40.662586600000004","-111.88750879999999","ChIJ8_flBCWKUocRulb4Y0Tm188",47875
105156,"CHESTER COUNTY SHERIFFS DEPT","201 W Market St, West Chester, PA 19382, United States","39.95848","-75.60798299999998","ChIJPdk3iUbxxokRo9s6JfZCOlM",47339
105158,"POCATELLO POLICE DEPT","911 N 7th Ave, Pocatello, ID 83201, United States","42.87333220000001","-112.44876070000001","ChIJL7kg2T9PVVMReIRmdr-wLLo",45634
105160,"ROUND LAKE PARK POLICE DEPT","215 E Main St, Round Lake, IL 60073, United States","42.348192600000004","-88.0784497","ChIJtZtMJnCbD4gRV7qojE32-OQ",45724
105161,"UNIVERSITY PARK POLICE DEPT","3800 University Blvd, Dallas, TX 75205, United States","32.84573940000001","-96.7969658","ChIJWeTJxP6eToYRg3Ig-4voe1Q",47660
105163,"NEW LOTHROP POLICE DEPARTMENT","7507 Orchard St, New Lothrop, MI 48460, United States","43.11682079999999","-83.9698585","ChIJB6ke5kuiI4gR7zFNmbaOvVk",46389
105165,"DE BEQUE MARSHALS OFFICE","381 Minter Ave, De Beque, CO 81630, United States","39.333054","-108.214118","ChIJY6gMKBbQRocRT3T7FbSxueI",45364
105167,"MORRICE POLICE DEPT","Morrice, MI 48857, United States","42.83904909999999","-84.17850820000001","ChIJ5z1qA3sbI4gRP48Bf6H8oF0",46389
105168,"STRAFFORD COUNTY SHERIFF DEPT","259 County Farm Rd, Dover, NH 03820, United States","43.22035229999999","-70.93830279999999","ChIJARjaepWQ4okRINUaOLA5vtA",46853
105170,"ALLENDALE POLICE DEPT","290 Franklin Turnpike, Allendale, NJ 07401, United States","41.028125300000006","-74.1250507","ChIJ88IzcorjwokRhbFMB0D5IU0",46856
105172,"HARRISON TOWNSHIP POLICE DEPT","137 N Main St, Mullica Hill, NJ 08062, United States","39.746097","-75.219787","ChIJb1BLQmvZxokRXi5YOyVvYoc",46862
105196,"MADRID POLICE DEPT","Calle de Leganitos, 19, 28004 Madrid, Madrid, Spain","40.4216001","-3.7102299","ChIJLT8EInsoQg0RBSXp-Jmr_Mc",
105176,"ANGELS CAMP POLICE DEPT","200 Monte Verda St, Angels Camp, CA 95222, United States","38.0803249","-120.5591368","ChIJK18FpMaVkIARBx-5-Fx-MlU",45271
105177,"WYLIE POLICE DEPT","2000 TX-78, Farmersville, TX 75442, United States","33.0245442","-96.5145655","ChIJgcjFfUAETIYR230KNyoS98Q",47646
105179,"SACHSE POLICE DEPT","D, 3815 Sachse Rd, Sachse, TX 75048, United States","32.9753928","-96.58432690000001","ChIJkxI7D7YcTIYRXXbsre_8-3s",47646
105180,"RINGGOLD COUNTY SHERIFF DEPT","801 W South St, Mt Ayr, IA 50854, United States","40.710759","-94.2430971","ChIJR6_4pP6v64cR1OZGUp_5UOI",45949
105182,"GREENE CTY SHERIFF DEPT","1010 N Boonville Ave, Springfield, MO 65802, United States","37.2185084","-93.29217450000002","ChIJJQpka_piz4cRVLRIJX944BA",46602
105184,"GRAY COUNTY SHERIFFS OFFICE","218 N Russell St, Pampa, TX 79065, United States","35.5370015","-100.9636885","ChIJ_SLw0chJB4cRR7RcwOWZlI0",47693
105186,"MOODY POLICE DEPT","2900 Daniel Dr, Moody, AL 35004, United States","33.5901376","-86.49194840000001","ChIJnZPGN41xiYgR9ZKVh0Ppeak",45138
105187,"MACON COUNTY SHERIFF DEPT","333 S Franklin St #105, Decatur, IL 62523, United States","39.8391931","-88.9531413","ChIJ29xWDDuwdIgRJph4azr_l7U",45733
105189,"BICKNELL POLICE DEPT","119 E 2nd St, Bicknell, IN 47512, United States","38.7738454","-87.30671099999998","ChIJPRkOr-blbYgRog3EJqg9RgQ",45819
105191,"NAVAJO COUNTY SHERIFF DEPT","115 E 2nd St, Winslow, AZ 86047, United States","35.0226406","-110.69752150000001","ChIJ_Q7UV25CLocRfHj7rvU7wkA",45186
105193,"MONTGOMERY POLICE DEPT","320 N Ripley St, Montgomery, AL 36104, United States","32.38183490000001","-86.2976705","ChIJsaCtGHiBjogRdK8WUdyO8qs",45131
105195,"MOUNTAIN BROOK POLICE DEPT","101 Tibbett St, Mountain Brook, AL 35213, United States","33.50153050000001","-86.7559105","ChIJZ7fIgYUZiYgRtYDVdE0CGKg",45117
105198,"WALKERTON POLICE DEPT","300 Illinois St, Walkerton, IN 46574, United States","41.466865500000004","-86.48187250000002","ChIJcVAezR9EEYgRnsLlrgSqn48",45816
105200,"ANSON POLICE DEPT","1314 Commercial Ave, Anson, TX 79501, United States","32.7546002","-99.8971393","ChIJvRaxCEorVIYR0t7lpbgs904",47730
105202,"FAYETTE COUNTY SHERIFFS DEPT","150 N Limestone #265, Lexington, KY 40507, United States","38.04665399999999","-84.495363","ChIJmdUto-5EQogRz6x3fCZDNjc",46107
105203,"ORCHARD LAKE POLICE DEPT","4530 Walnut Lake Rd, West Bloomfield Township, MI 48323, United States","42.55956279999999","-83.37258849999998","ChIJDyLzygG7JIgRD8s09sGxxSw",46374
105206,"IDAHO SPRINGS POLICE DEPT","3000 Colorado Blvd, Idaho Springs, CO 80452, United States","39.742499","-105.4952787","ChIJVWBPlLGka4cRH0Rh2rsCYpc",45335
105207,"UNIV OF N TX HEALTH SCIENCE HI_ED","3500 Camp Bowie Blvd, Fort Worth, TX 76107, United States","32.749542","-97.36903000000001","ChIJQcyAaOpzToYRXGKpviu88es",47823
105209,"ARCANUM POLICE DEPT","104 W South St, Arcanum, OH 45304, United States","39.989973","-84.55455599999998","ChIJtYnExKSNP4gR5r969Ur6YXg",47142
105367,"QUINCY POLICE DEPT","1 Sea St, Quincy, MA 02169, United States","42.2557641","-70.9959827","ChIJrzLA6VFj44kRsOgdce5ZyzE",46308
105231,"OROCOVIS POLICE DEPT","Orocovis, 00720, Puerto Rico","18.2238484","-66.3919915","ChIJed6ssZw6A4wR5jqLnxHMqy0",
105213,"CAMERON PARISH SHERIFF DEPT","119 Smith Cir, Cameron, LA 70631, United States","29.797895899999997","-93.3251353","ChIJM6ei6nZpPIYRuzvVdOOYg-s",46205
105215,"OK BUREAU OF NARCOTICS","440 NE 39th St, Oklahoma City, OK 73105, United States","35.511156","-97.504097","ChIJUVwclOAZsocRPaQ6CRqTHFg",47266
105217,"AUSTIN POLICE DEPT","715 E 8th St, Austin, TX 78701, United States","30.267843900000003","-97.73567800000001","ChIJ-85WS6S1RIYRUKWGOpx1qlU",47830
105218,"SOUTHSIDE VIRGINIA TNG CENTER","109 Campus Dr, Alberta, VA 23821, United States","36.838887299999996","-77.9167423","ChIJCS6BsRr4sYkRamDwuc2lUvI",47913
105220,"MACOMB COUNTY SHERIFF DEPT","43565 Elizabeth Rd, Mt Clemens, MI 48043, United States","42.61719859999999","-82.88889300000001","ChIJ1xhtF2kgJYgRegw3hi4knVQ",46361
105222,"CALDWELL POLICE DEPARTMENT","110 S 5th Ave, Caldwell, ID 83605, United States","43.66836000000001","-116.6910118","ChIJCYk3RwW0r1QR8QSl_znRJq0",45645
105224,"LOS ANGELES WORLD AIRPORT POLICE","6320 W 96th St, Los Angeles, CA 90045, United States","33.948367100000006","-118.39721100000001","ChIJ67Qvg9WwwoARqSF3ZZ0vdRM",45285
105225,"MILLRY POLICE DEPT","105 2nd Ave, Millry, AL 36558, United States","31.63329999999999","-88.31484499999998","ChIJv3s6GgPMhIgRO7DaZvFmvUE",45145
105227,"NEW SMYRNA BEACH POLICE DEPT","246 Industrial Park Ave, New Smyrna Beach, FL 32168, United States","29.0475267","-80.94076770000001","ChIJxdIjHBwp54gRr28PoyTFA5I",45464
105229,"KILL DEVIL HILLS POLICE DEPT","102 Town Hall Dr, Kill Devil Hills, NC 27948, United States","36.011308500000005","-75.6644573","ChIJhVcktXnhpIkROCgdvyQagZI",46998
105232,"PILOT GROVE CITY POLICE","213 College St, Pilot Grove, MO 65276, United States","38.874514899999994","-92.91205529999999","ChIJGbUljdttw4cRpTvyqgtDVqs",46590
105234,"CARIBOU POLICE DEPT","25 High St, Caribou, ME 04736, United States","46.86027969999999","-68.0110894","ChIJb_jjtVm4vEwRwA3v87IdUZs",46259
105236,"PURYEAR POLICE DEPT","110 N Sycamore St, Puryear, TN 38251, United States","36.4458","-88.3515","ChIJFZGnKRiwe4gRBrlzjJ-ePD0",47548
105238,"INDEPENDENCE POLICE DEPT","223 N. Memorial Drive, Independence, MO 64050, United States","39.0932485","-94.4126843","ChIJ-X9Yi2n9wIcRl666AnJEF7Y",46611
105240,"BRANDON POLICE DEPT","1455 W Government St, Brandon, MS 39042, United States","32.2828698","-90.0156741","ChIJX2TgwBUqKIYRYzPeBGOMhWg",46511
105242,"DEADWOOD POLICE DEPT","100 Sherman St, Deadwood, SD 57732, United States","44.37362359999999","-103.72923929999999","ChIJQcrmip-mMlMR7U1XemJs9Uk",47482
105244,"LEOMINSTER POLICE DEPT","29 Church St, Leominster, MA 01453, United States","42.5278196","-71.7607171","ChIJHUrYwV_v44kRw-dUIOAX8FQ",46311
105245,"KERNERSVILLE POLICE DEPT","134 E Mountain St, Kernersville, NC 27284, United States","36.11824900000001","-80.072513","ChIJodZ5A8kAU4gRX48SXkoSEDw",47004
105247,"VANCE COUNTY SHERIFF DEPT","156 Church St # 4, Henderson, NC 27536, United States","36.329460299999994","-78.40165879999998","ChIJB9SaTDm8rYkRgm5fObuC9_Y",47061
105271,"LOGAN CTY SHERIFF DEPT","Indian Lake, Ohio, USA","40.4990656","-83.8950042","ChIJWdBvdRLfPogRTrgYpkOPv0k",
105251,"MIAMI SHORES POLICE DEPT","9990 NE 2nd Ave, Miami, FL 33138, United States","25.866795899999996","-80.1937557","ChIJG3y8x46x2YgRDrX6H1n1SAA",45443
105253,"DOJ/USMS BOSTON","1 Courthouse Way, Boston, MA 02210, United States","42.354173900000006","-71.0471618","ChIJKwuVIHxw44kRIDi07BPGcO8",46310
105255,"INGHAM COUNTY SHERIFF OFFICE","630 N Cedar St, Mason, MI 48854, United States","42.59061139999999","-84.45580720000001","ChIJW2l3gUHFIogRBIBjHbUxgZ4",46344
105257,"GURDON POLICE DEPT","103 E Maple St, Gurdon, AR 71743, United States","33.9220863","-93.1505548","ChIJbSbQXjoDM4YRrKNMBKeF600",45201
105258,"EUREKA POLICE DEPT","604 C St, Eureka, CA 95501, United States","40.80038","-124.16927749999999","ChIJXc6V-mNV0VQR0k7ptLqSles",45278
105260,"FAIRBURN POLICE DEPT","191 SW Broad St, Fairburn, GA 30213, United States","33.563113","-84.58495699999999","ChIJM1bX2xTn9IgR-JVQMrRoJa8",45527
105262,"GRAND PRAIRIE POLICE DEPT","1525 Arkansas Ln, Grand Prairie, TX 75051, United States","32.704628","-97.02809570000001","ChIJp72cy3qGToYRLcaMBEUa6wk",47660
105264,"WOODVILLE POLICE DEPT","219 W Main St, Woodville, OH 43469, United States","41.4510338","-83.3649506","ChIJFRV7cqeTO4gRJTBn7aDVhxw",47195
105265,"ROWAN COUNTY SHERIFF DEPT","232 N Main St, Salisbury, NC 28144, United States","35.669276","-80.468017","ChIJC28kZtjyU4gR382ZQobgbaA",47050
105267,"STRASBURG POLICE DEPT","174 E King St, Strasburg, VA 22657, United States","38.9887313","-78.36065490000001","ChIJZeKgZcq-tYkR9rw2vn0PLUU",47982
105269,"GRANBURY POLICE DEPT","116 W Bridge St # B, Granbury, TX 76048, United States","32.443868800000004","-97.7883783","ChIJ0WKKhIjfUYYRA_TymcD0p9o",47714
105272,"WEST MONROE POLICE DEPT","2301 N 7th St, West Monroe, LA 71291, United States","32.520224600000006","-92.1487012","ChIJs7EGrAE4LoYRa0jme66bHwo",46230
105273,"FAIR HAVEN BOROUGH POLICE DEPT","35 Fisk St, Fair Haven, NJ 07704, United States","40.3609963","-74.03781070000001","ChIJzduOhnswwokRulq_p_mepWQ",46867
105275,"ASTON TOWNSHIP POLICE DEPT","5021 Pennell Rd, Aston, PA 19014, United States","39.866589000000005","-75.42936800000001","ChIJz7Y66A7mxokRYUXBAHyLE48",47347
105277,"KENILWORTH POLICE DEPT","567 Boulevard, Kenilworth, NJ 07033, United States","40.675973","-74.289077","ChIJLQT_OQuyw4kRgwLGNuPaMn4",46874
105279,"MORGAN COUNTY SHERIFF OFFICE","786, 840 Cut-Off Rd, Somerville, AL 35670, United States","34.4697044","-86.79849779999998","ChIJn0aC9p54YogRu9VHZlIc5-E",45132
105280,"BANCROFT POLICE DEPT","120 Warren St, Bancroft, MI 48414, United States","42.8757344","-84.0652055","ChIJaQmMHc4PI4gR_sFuykrDwRM",46389
