"id","address","lat","lng","goog_id_num","station_name"
16228,"116 S Franklin Ave, Polo, IL 61064, United States","41.98529219999999","-89.5774886","ChIJmxpNeMVNCIgRxrF2_P_fu_0","POLO POLICE DEPT"
16229,"21 N Main, Junction, UT 84740, United States","38.23773459999999","-112.2199418","ChIJUb6LIuzpSocR6XojVSeq7Qk","PIUTE COUNTY SHERIFF DEPT"
16230,"445 S Allison Pkwy, Denver, CO 80226, United States","39.7076383","-105.0859946","ChIJhUjMtyOBa4cREHnpCgDBDB0","LAKEWOOD POLICE DEPT"
16231,"20 Long Pond Rd, Plymouth, MA 02360, United States","41.933691","-70.656938","ChIJ0_2Qc1q65IkR8qZ9p3rHl4U","PLYMOUTH POLICE DEPT"
16232,"330 S Tradd St, Statesville, NC 28677, United States","35.782599","-80.88503999999999","ChIJTUc9i5xZUYgRme6LGCawlI0","STATESVILLE POLICE DEPT"
16233,"501 Old 56 Highway, Olathe, KS 66061, United States","38.8667836","-94.81442729999999","ChIJr3oSP969wIcRGaBzn7Gk3hc","OLATHE POLICE DEPT"
16234,"235 Aviation Dr, Thomaston, GA 30286, United States","32.93789059999999","-84.3403208","ChIJxzmIDhd-84gRcj3YKo5KYC4","UPSON COUNTY SHERIFF DEPT"
16235,"4701 Hwy 61 N, White Bear Lake, MN 55110, United States","45.0838834","-93.0126836","ChIJTdd39MLQslIReP-MBk6On8Q","WHITE BEAR LAKE POLICE DEPT"
16236,"118 14th St, Mexico Beach, FL 32456, United States","29.9413285","-85.40510820000002","ChIJ-YIZlwKblIgRJPIfB3_J07A","MEXICO BEACH POLICE DEPT"
16237,"830 Sheridan Rd, Winthrop Harbor, IL 60096, United States","42.4794478","-87.8239387","ChIJJaLxSvD0D4gRlsD1xouQ21w","WINTHROP HARBOR POLICE DEPT"
16238,"1912 Holiday Ln, West Plains, MO 65775, United States","36.7546822","-91.8715481","ChIJxwwbtndX0IcRHUmaC5bxg8U","WEST PLAINS POLICE DEPT"
16239,"1635 Grove St, Marysville, WA 98270, United States","48.06192799999999","-122.1735723","ChIJSXs9Z4BThVQRMqIjncF00To","MARYSVILLE POLICE DEPT"
16240,"590 E Main St, Centre, AL 35960, United States","34.150291","-85.6734508","ChIJ-VrZ7kVhiogRUH-hXpM5jXc","CENTRE POLICE DEPT"
16241,"11 Franklin St, Seymour, CT 06483, United States","41.3973996","-73.0754931","ChIJTyygRJrd54kR0wR5wEvvVng","SEYMOUR POLICE DEPT"
16242,"525 Ouachita Ave, Hot Springs, AR 71901, United States","34.5041219","-93.05908289999999","ChIJn8MdPf0qzYcRkb06f17e1tM","GARLAND COUNTY SHERIFF DEPT"
16243,"9237 183rd St., Lakeville, MN, United States","44.68509720000001","-93.2480059","ChIJ7zeLZydFzYkRkX9MjttZWt8","LAKEVILLE POLICE DEPT"
16244,"100 Reservoir Park Rd, Brandon, MS 39047, United States","32.36580000000001","-90.063","ChIJBwFWA-_UKYYROtmBdkFLNDk","RESERVOIR POLICE DEPT"
16245,"2793 Lake St, Lawtey, FL 32058, United States","30.04492900000001","-82.0736565","ChIJOzk-xA_75YgRwZH5l_KK1bk","LAWTEY POLICE DEPT"
16246,"10 Community Park Dr, Pittsburgh, PA 15234, United States","40.377514","-80.017498","ChIJIXrXq0_3NIgRGQMp0G-NBD8","BALDWIN BOROUGH POLICE DEPT"
16247,"1615 Riverview Dr, Northfield, MN 55057, United States","44.4404982","-93.1847691","ChIJvaqSik2YVkARs4vtBSGWROQ","NORTHFIELD POLICE DEPT"
16248,"411 N 8th Ave, Edinburg, TX 78541, United States","26.304593","-98.16553689999999","ChIJq7oxi0eiZYYRo_tfl0dExso","EDINBURG SCHOOL DIST POLICE K-12"
16249,"207 Main St, Varnell, GA 30756, United States","34.9011","-84.9738","ChIJpff75q93YIgRKAYNZjxZzII","VARNELL POLICE DEPT"
16250,"345 W Main St, Chehalis, WA 98532, United States","46.6612983","-122.9694558","ChIJG79VktDhk1QR9atKvb1ohIk","LEWIS COUNTY SHERIFF DEPT"
16251,"1201 Rte O, Fulton, MO 65251, United States","38.84408499999999","-91.93150729999999","ChIJswPyf8GO3IcRIoIVTW8pFn4","CALLAWAY COUNTY SHERIFF DEPT"
16252,"220 S Howell St, Pinckney, MI 48169, United States","42.4557464","-83.9464999","ChIJw2eHk-41I4gRhDB91yZycS4","PINCKNEY POLICE DEPT"
16253,"124 Cedar Dr, Colts Neck, NJ 07722, United States","40.295194","-74.1943129","ChIJnaRrzegswokRvbVl6wlO3S0","COLTS NECK TWP POLICE DEPARTMENT"
16254,"100 Court Plaza, Asheville, NC 28801, United States","35.59464169999999","-82.54996849999999","ChIJET12y1nzWYgRMFiR1dcCWxw","ASHEVILLE POLICE DEPARTMENT"
16255,"se 33935, 9045 SE Raintree Blvd, LaBelle, FL 33935, United States","26.7424744","-81.3665418","ChIJIb9Pij6F24gRaEqPHgY_Seg","HENDRY COUNTY SHERIFF OFFICE"
16256,"7500 US-43, Guin, AL 35563, United States","33.96997400000001","-87.915171","ChIJn6rVQei5h4gRbdfht9mIRYc","GUIN POLICE DEPT"
16257,"63 Reames Ln, Gordonville, TX 76245, United States","33.79561200000001","-96.85337729999999","ChIJXYMr0RnuTIYRmtoe-tqx_6A","GRAYSON CO CONSTABLE PCT 4"
16258,"","","","","EPA/CRIMINAL INV ATLANTA"
16259,"45 W 12th St, Sheridan, WY 82801, United States","44.8149988","-106.9559767","ChIJ4afGedr6NVMROzjnNDl-Ltw","SHERIDAN POLICE DEPT"
16260,"100 North Side Square #206, Huntsville, AL 35801, United States","34.730268","-86.5850682","ChIJRSHsI1RrYogRFOi5p8tKGtw","MADISON COUNTY SHERIFF DEPT."
16261,"316 W Main St, Lafayette, LA 70501, United States","30.22311070000001","-92.02156289999999","ChIJHUWPRo-cJIYR2bujHIaVoYk","LAFAYETTE PARISH SHERIFF DEPT"
16262,"1785 Great Basin Blvd, Ely, NV 89301, United States","39.24182399999999","-114.8675501","ChIJGwv3y2KrsYARAmqtOBJ4fsI","WHITE PINE COUNTY SHERIFF DEPT"
16263,"707 W 13th St, Vancouver, WA 98660, United States","45.63044619999999","-122.6785906","ChIJCVozubeolVQREHZroroZi5A","CLARK CTY SHERIFF DEPT"
16264,"117 Donelson Pkwy, Dover, TN 37058, United States","36.4880966","-87.8401286","ChIJf0nIsr4Ye4gRquxUQ1s8iPA","STEWART COUNTY SHERIFF DEPT"
16265,"17 Berea Commons, Berea, OH 44017, United States","41.3649591","-81.8531615","ChIJhdAfWzrrMIgR_C7dbHmEAU0","BEREA POLICE DEPT"
16266,"138 Highland Ave, Spruce Pine, NC 28777, United States","35.915171","-82.07345099999999","ChIJ0525Un2jUIgRNeusAIDBlJc","SPRUCE PINE POLICE DEPT"
16267,"146 N 2nd W, St Anthony, ID 83445, United States","43.9680234","-111.6847556","ChIJica-0WX6U1MR-xQU-aeV7ng","ASHTON POLICE DEPT"
16268,"18600 Lincoln Meadows Pkwy, Parker, CO 80134, United States","39.5328236","-104.7723691","ChIJVZ1rTfKRbIcRwM6zrK5TQjA","PARKER POLICE DEPT"
16269,"1600 Towne Center Dr, South Jordan, UT 84095, United States","40.5584957","-111.9366062","ChIJXWKrihCGUocRQUBoP7NIyv8","SOUTH JORDAN POLICE DEPARTMENT"
16270,"218 Parke Ave S, Glyndon, MN 56547, United States","46.8744129","-96.57997399999999","ChIJ8d_DHWTByFIRyG1-yROp3RA","GLYNDON POLICE DEPT"
16271,"20 N 6th St, Lafayette, IN 47901, United States","40.41793889999999","-86.890874","ChIJ0eqdH0UdE4gRrz1ZxPYnok8","LAFAYETTE POLICE DEPARTMENT"
16272,"237 Laurel Ave, Kearny, NJ 07032, United States","40.77188779999999","-74.1378233","ChIJ4zcHKjJUwokRQp4K8iFs0Jg","KEARNY POLICE DEPT"
16273,"360 Gila St, Benson, AZ 85602, United States","31.9648442","-110.2939761","ChIJqbe-wtwC14YReLz-DXyOKe0","BENSON POLICE DEPT"
16274,"1417 W Brigantine Ave, Brigantine, NJ 08203, United States","39.4020875","-74.3735623","ChIJ53Joq3HwwIkR-F0cr2xgej4","BRIGANTINE POLICE DEPARTMENT"
16275,"Ave Hostos, Arecibo, Arecibo 00614, Puerto Rico","18.4700364","-66.72587829999999","ChIJ3zm7bjrnAowRQeiKCWZow68","ARECIBO POLICE DEPT"
16276,"1044 Pleasant Grove Rd, Westmoreland, TN 37186, United States","36.5624409","-86.2464334","ChIJbbLA4e9_ZogR_qR6475VkqA","WESTMORELAND POLICE DEPT"
16277,"202 S Range St, Oblong, IL 62449, United States","39.0007378","-87.9090171","ChIJqxOQ_eVAcogRDg0iQ60srSY","OBLONG POLICE DEPT"
16278,"PO Box 172, New Braintree, MA 01531, United States","42.31666999999999","-72.12639","ChIJi7l6Tuyt5okRJn1kSCV7iUw","NEW BRANTREE POLICE DEPT"
16279,"510 Herman Ave, Lemoyne, PA 17043, United States","40.24133829999999","-76.89383070000001","ChIJG67yyqLByIkRxiDs2M6VOyQ","WEST SHORE REGIONAL POLICE"
16280,"2904 Main Dr, Johnson, AR 72704, United States","36.1338272","-94.16439229999999","ChIJt3l2R65vyYcRaikpPw-ZO_g","JOHNSON POLICE DEPT"
16281,"1315 Churchill Hubbard Rd, Youngstown, OH 44505, United States","41.1618645","-80.6423926","ChIJTbu5ez3mM4gR8oUEA1a8qAQ","LIBERTY TWP POLICE DEPT"
16282,"3365 900 W, Salt Lake City, UT 84119, United States","40.6987345","-111.9164142","ChIJyfoQ_A-LUocRzDLhqK0nGQI","SALT LAKE COUNTY SHERIFF DEPT"
16283,"201 W Market St, West Chester, PA 19382, United States","39.95848","-75.60798299999999","ChIJPdk3iUbxxokRo9s6JfZCOlM","CHESTER COUNTY SHERIFF DEPT"
16284,"125 School St, Margaret, AL 35112, United States","33.6851036","-86.4783025","ChIJiaEkh-t2iYgR7LAhbgao7gU","MARGARET POLICE DEPARTMENT"
16285,"433 State St, Lakeview, OH 43331, United States","40.4677878","-83.8924176","ChIJK6u4MnwgP4gRhsfqGZyCoVs","RUSSELLS POINT POLICE DEPT"
16286,"3720 Greenleaf Ave, Island Lake, IL 60042, United States","42.2749055","-88.1899603","ChIJ0UOlN7x1D4gRsa33pl1Nnj0","ISLAND LAKE POLICE DEPT"
16287,"111 Amador St, Vallejo, CA 94590, United States","38.1000337","-122.2435864","ChIJMzy-0HJzhYARDhNVX5X2u1U","VALLEJO POLICE DEPARTMENT"
16288,"114 N 4th St, Coulterville, IL 62237, United States","38.186422","-89.6036702","ChIJUxBqVLRFdogRdLXzIiwOILU","COULTERVILLE POLICE DEPT"
16289,"2025 E Jackson Rd, Carrollton, TX 75006, United States","32.9764615","-96.8868802","ChIJU4llrXkmTIYRRryXxpO51SU","CARROLLTON POLICE DEPT"
16290,"140 S Mission St, Wenatchee, WA 98801, United States","47.4218324","-120.3111408","ChIJTwRzx-rMm1QRuLrGSTF5lig","WENATCHEE POLICE DEPT"
16291,"1 Simmons Ave, Peebles, OH 45660, United States","38.9508988","-83.4102952","ChIJd7uEAUPFRogRy9oc-6AzCwI","PEEBLES POLICE DEPT"
16292,"700 John Howel Memorial Dr, Lincolnton, NC 28092, United States","35.48928009999999","-81.2375074","ChIJq-RUPEfJVogRLtWPsppnVFc","LINCOLN COUNTY SHERIFF DEPT"
16293,"201 W 6th St, Crane, TX 79731, United States","31.3969511","-102.3512097","ChIJEwL6aAE--oYRyKRmGiM_YWg","CRANE COUNTY SHERIFF DEPT"
16294,"103 S Main St, Waterbury, VT 05676, United States","44.33119199999999","-72.755327","ChIJQ_j5rhGftUwR_4QuYbbGV8w","VT DEPT OF FISH AND WILDLIFE"
16295,"1 Monroe St, Norwalk, CT 06854, United States","41.0967431","-73.4199332","ChIJwVxBs2Ie6IkR1wrrFX19qbY","NORWALK POLICE DEPT"
16296,"899 Mercer Rd, Beaver Falls, PA 15010, United States","40.7965593","-80.29095819999999","ChIJpV1ym053NIgRSG-qwLI4Hs8","NORTH SEWICKLEY TOWNSHIP"
16297,"318 2nd St NE, Long Beach, WA 98631, United States","46.3523203","-124.0502596","ChIJveJr86tyk1QRn6oleH8fQLA","PACIFIC COUNTY SHERIFF DEPT"
16298,"10 Main St, Hackensack, NJ 07601, United States","40.8779862","-74.04361209999999","ChIJe1piJPf5wokRCvdR92Pbc_E","BERGEN COUNTY SHERIFF DEPT"
16299,"601 54th St, Galveston, TX 77551, United States","29.2936679","-94.8296385","ChIJ76KHzG6eP4YRvrsLjsFA27k","GALVESTON POLICE DEPT"
16300,"235 Walker St, Gurley, AL 35748, United States","34.69669200000001","-86.37111999999999","ChIJX782SLYbYogRMrkfAp8lE14","GURLEY POLICE DEPT"
16301,"1901 E Chambers Dr, Booneville, MS 38829, United States","34.6574814","-88.53316040000001","ChIJbQRtFPPxfYgRAIke5r62oAU","BOONEVILLE POLICE DEPT"
16302,"80 E River Rd, Rumson, NJ 07760, United States","40.375796","-74.0019792","ChIJb26V3UM6wokRvvnNk7kTbhA","RUMSON POLICE DEPT"
16303,"20 Westford Rd, Tyngsboro, MA 01879, United States","42.6696622","-71.4204572","ChIJtXWfeQW744kRFeZU3Tlclvk","TYNGSBOROUGH POLICE DEPT"
16304,"200 E Section Ave, Foley, AL 36535, United States","30.4134166","-87.6819089","ChIJTYZGvt8LmogRP6a_gVR8aqI","ELBERTA POLICE DEPT"
16305,"116 N Main St, Pontotoc, MS 38863, United States","34.2502435","-88.9998057","ChIJ6a-xP-i7gIgRoWuYH5yBbJc","PONTOTOC POLICE DEPT"
16306,"","","","","JICARILLA DNR"
16307,"2600 Grand Blvd # 200, Kansas City, MO 64108, United States","39.0795959","-94.5840577","ChIJOaHWkj3wwIcRbEfA4Iy_Az4","DOJ/ATF WICHITA"
16308,"301 N Broadway Ave, Sylacauga, AL 35150, United States","33.1721192","-86.25149379999999","ChIJt1MgHWT9i4gRHD1pM6q5Emo","SYLACAUGA POLICE DEPT"
16309,"312 Roya Ln, Bryant, AR 72022, United States","34.614906","-92.500715","ChIJMyxp7v9WzYcRbTNwCB2n7-w","BRYANT POLICE DEPT"
16310,"180 Main St, South Berwick, ME 03908, United States","43.23353710000001","-70.80809920000002","ChIJiZu6fZ-i4okREE2C6XhWVTs","SOUTH BERWICK POLICE DEPT"
16311,"","","","","DOJ/FBI ORG CRIME DRUG SQUAD"
16312,"Apple River, IL 61001, United States","42.50500539999999","-90.0987361","ChIJIXRokFus4ocRtWslB2GTAS8","APPLE RIVER POLICE DEPT"
16313,"200 N Cowen St, Garrett, IN 46738, United States","41.35127","-85.137243","ChIJa9bjhzoQFogRtlKSdHUPIuA","GARRETT POLICE DEPT"
16314,"115 W Augusta St, McCormick, SC 29835, United States","33.9121","-82.2931","ChIJSWcq1FKL94gRdpsHp07WT9I","MCCORMICK POLICE DEPT"
16315,"5909 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States","33.916512","-84.35086","ChIJJ9rGvEsJ9YgRj8wEAa1hJDM","DOJ/USMS ATLANTA"
16316,"200 N Lake St, Cadillac, MI 49601, United States","44.2506967","-85.4021348","ChIJKwld4t0IH4gR2-lfGrzrkZk","CADILLAC POLICE DEPT"
16317,"1 Peel Plaza, Saint John, NB E2L 0E1, Canada","45.2748045","-66.0623304","ChIJZwKfWU4fVUARIXvSUFF6XzE","SAINT JOHN POLICE DEPT"
16318,"130 Lancaster Cir, Houston, MS 38851, United States","33.9202263","-89.0234553","ChIJfV7N73vcgIgRrunSWmJ518s","CHICKASAW COUNTY SHERIFF DEPT"
16319,"1000 N Central St, Knoxville, TN 37917, United States","35.9800877","-83.926816","ChIJCbCCWysWXIgR963lALYoD4Y","KNOX COUNTY SHERIFF DEPT."
16320,"820 2nd St S, Nampa, ID 83651, United States","43.5807059","-116.5638329","ChIJo0Ji4mtMrlQRrg2t-3wbVrU","NAMPA POLICE DEPT"
16321,"801 Water St, Portsmouth, VA 23704, United States","36.832925","-76.296362","ChIJt0XJBZmiuokRljkIVMQQiWc","PORTSMOUTH POLICE DEPT"
16322,"104 E 2nd St, Pomeroy, OH 45769, United States","39.0276901","-82.0336865","ChIJkcFmNHOISIgRgSCr3A00Glg","MEIGS CTY SHERIFF DEPT"
16323,"5 E Sycamore St, Whiteriver, AZ 85941, United States","33.8390782","-109.9636839","ChIJ0wf6iEfrKIcRWE3zyfHEnnw","APACHE POLICE DEPT"
16324,"1417 S Commercial St, Lovington, NM 88260, United States","32.9261354","-103.3423632","ChIJG6ufs5ba_IYRpVszg1hAX6Y","LEA COUNTY SHERIFF DEPT"
16325,"427 Main St, Pineville, NC 28134, United States","35.0859578","-80.8926505","ChIJBfnDeIacVogRiXcMQC-BptU","PINEVILLE POLICE DEPT"
16326,"216 W Main St, Laurens, SC 29360, United States","34.4990803","-82.0164793","ChIJ-aM7y2zuV4gRTRKRLOFFGtk","LAURENS POLICE DEPT"
16327,"3820 40th Ave, Brentwood, MD 20722, United States","38.93820959999999","-76.9518564","ChIJDVTzthLHt4kR-Xow87LEMLU","COLMAR MANOR POLICE"
16328,"504 NW 4th St, Okeechobee, FL 34972, United States","27.2476375","-80.83593549999999","ChIJncp5i_Qf3IgRxR7z9WxuPyY","OKEECHOBEE COUNTY SHERIFF DEPT"
16329,"7359 Wisconsin Ave, Bethesda, MD 20814, United States","38.98356400000001","-77.0933362","ChIJ39O-3nrJt4kRXhnfuu6TSfA","BETHESDA POLICE DEPT"
16330,"5447 Bicentennial Dr, Mt Morris, MI 48458, United States","43.0878255","-83.73913499999999","ChIJM7UzVJ-EI4gRmzEbX5Rls44","MOUNT MORRIS TOWNSHIP POLICE DEPT"
16331,"401 Gibson Ave, Warminster, PA 18974, United States","40.2053679","-75.1078952","ChIJTYz_eR2vxokRZAVguDQORoM","WARMINSTER TWP POLICE DEPT"
16332,"3200 East Highway 34, Pierre, SD 57501, United States","44.3578376","-100.3082027","ChIJs9XnUvgSgIcR22QevN2j7u4","SD DEPT OF CORRECTIONS WOMENS PR"
16333,"236 Main St, Dixfield, ME 04224, United States","44.53074669999999","-70.454759","ChIJy8RIs79_sUwRviBWh0KD6P8","DIXFIELD POLICE DEPT"
16334,"450 Pecan St, Abilene, TX 79602, United States","32.44483100000001","-99.73241139999999","ChIJvQc95RqOVoYReJhzo2Y7MG4","ABILENE POLICE DEPT"
16335,"111 W Lyndale Dr, Robinson, TX 76706, United States","31.46854829999999","-97.11656269999999","ChIJfcUdx0mAT4YRxCm4Tp6SXPM","ROBINSON POLICE DEPT"
16336,"310 Mill St, Van Meter, IA 50261, United States","41.53146419999999","-93.95124849999999","ChIJoZ1K1CkW7IcR7AmM4mEH4WI","VAN METER POLICE DEPT"
16337,"230 Park St, Wautoma, WI 54982, United States","44.0740315","-89.2896707","ChIJbzK7410iAYgR1Z7NHX7Svcc","WAUSHARA COUNTY SHERIFFS DEPT"
16338,"1900 Linglestown Rd, Harrisburg, PA 17110, United States","40.328208","-76.8714178","ChIJBzjhGgDHyIkRo4jQRP3bfkw","SUSQUEHANNA TWP POLICE HARRISBURG"
16339,"15 Oak St, Crawfordville, FL 32327, United States","30.19660729999999","-84.377265","ChIJ22k6Ib-F7IgR9kd_BJYlBgQ","WAKULLA COUNTY SHERIFF DEPT"
16340,"Ukiah, CA 95482, United States","39.15017089999999","-123.2077831","ChIJzcW00St7gYARlLhMeCvveso","DOI/BLM UKIAH"
16341,"304 S Main St, Freer, TX 78357, United States","27.8805397","-98.6154669","ChIJI8ulmQAPZ4YRW9VONeM79e0","FREER POLICE DEPARTMENT"
16342,"1800 J St, Heyburn, ID 83336, United States","42.5584131","-113.7566566","ChIJHUSMoL82q1QRNzQSRa5S6Cs","HEYBURN POLICE DEPT"
16343,"1710 Wabash Ave, Mattoon, IL 61938, United States","39.4806851","-88.3755991","ChIJuZlY1tsRc4gRFRURhyPrhYU","MATTOON POLICE DEPT"
16344,"124 Main Ave N, Red Lake Falls, MN 56750, United States","47.88485","-96.2742165","ChIJOaqdZImpx1IRBHnaudXxkDg","RED LAKE COUNTY SHERIFF OFFICE"
16345,"105 S Market St, Lisbon, OH 44432, United States","40.7719298","-80.7684836","ChIJcdjCW-ACNIgR22sYae-bW0k","COLUMBIANA CTY SHERIFF DEPT"
16346,"125 E 8th Ave, Eugene, OR 97401, United States","44.0519292","-123.0900232","ChIJ2Uz9smXiwFQRq6N5FMs3Ssc","LANE CTY SHERIFF DEPT"
16347,"7222 Skyline Dr, San Diego, CA 92114, United States","32.70391650000001","-117.0425615","ChIJAU4XNAZR2YARiicGO6WgIIQ","SKYLINE POLICE DEPT"
16348,"400 Conley Lake Rd, Deer Lodge, MT 59722, United States","46.38299039999999","-112.8011047","ChIJyf5-29l_W1MRr-0i5rU3r5A","MT STATE PRISON"
16349,"201 W 2nd St, Grandview, WA 98930, United States","46.2548747","-119.9035671","ChIJ7bPcqloYmFQR5h80q1LrEvQ","GRANDVIEW POLICE DEPARTMENT"
16350,"212 Biggs St, Laurinburg, NC 28352, United States","34.7753427","-79.4596822","ChIJ5dO5LubVVIgR1fqjVp1MRfo","SCOTLAND COUNTY SHERIFF DEPT"
16351,"615 2nd Ave E, Washburn, WI 54891, United States","46.67784449999999","-90.8926618","ChIJx6Ujc-8ZqVIRjY0E7g1y1cg","BAYFIELD COUNTY SHERIFF DEPT"
16352,"405 Argentine St, Georgetown, CO 80444, United States","39.7058132","-105.6985674","ChIJKceGOuata4cR5MgBRCn9Jmo","CLEAR CREEK COUNTY SHERIFFS OFFICE"
16353,"911 Fuller St, Winfield, KS 67156, United States","37.239792","-96.9940128","ChIJs8vb1Gl7uocRypThqGNRWzo","COWLEY COUNTY SHERIFF DEPT"
16354,"United States","47.10048099999999","-122.2105763","ChIJ9bsBNxPjkFQRQvnApeKGbZ0","ORTING POLICE DEPARTMENT"
16355,"509 N Main St, Garden Plain, KS 67050, United States","37.65806500000001","-97.684336","ChIJf-81n7vWuocRxbxr380ubjE","GARDEN PLAIN POLICE DEPT"
16356,"810 G I Maddox Pkwy, Chatsworth, GA 30705, United States","34.7811302","-84.78651359999999","ChIJE6keADvdX4gRccuue1bHwUU","MURRAY COUNTY SHERIFF DEPT"
16357,"316 Industrial Park Dr, Dadeville, AL 36853, United States","32.8149489","-85.77404419999999","ChIJIQS_jPBvjIgR68OUdQ4wIjA","TALLAPOOSA COUNTY SHERIFF DEPT"
16358,"10 E Broad St, Cookeville, TN 38501, United States","36.1639451","-85.5055124","ChIJH3NvRhEiZ4gRqJqWygkirDU","COOKEVILLE POLICE DEPT"
16359,"1206 Old Independence Rd, Brenham, TX 77833, United States","30.1808403","-96.38721939999999","ChIJcWzBGw2oRoYRfrG-cOl90eA","BRENHAM POLICE DEPT"
16360,"49 La Roche Ave, Harrington Park, NJ 07640, United States","40.98456309999999","-73.9779331","ChIJ3QhTtlPuwokRKBlgvuM1Vr0","HARRINGTON PARK POLICE DEPT"
16361,"200 W Pershing Blvd, North Little Rock, AR 72114, United States","34.77890110000001","-92.2677245","ChIJzyoZdPS80ocR-HY_42HBXY0","NORTH LITTLE ROCK POLICE DEPT"
16362,"349 Walnut St, Lawrenceburg, IN 47025, United States","39.0947778","-84.8510232","ChIJg2PMlzHRQYgRClmV8iXskJ4","LAWRENCEBURG POLICE DEPT"
16363,"302 E Ave E, Copperas Cove, TX 76522, United States","31.121737","-97.900278","ChIJXQ11mDmxWoYRYX1QA0-v-As","COPPERAS COVE POLICE DEPT"
16364,"141 Church St, New Haven, CT 06510, United States","41.3065997","-72.9248386","ChIJX0Z3K0vY54kRuYurSBSqK9U","DOJ/USMS NEW HAVEN"
16365,"1735 Highway 41 S, Goodlettsville, TN 37072, United States","36.3792568","-86.7514909","ChIJkS3oqw1PZIgR45FeL3Sssy8","RIDGETOP POLICE DEPT"
16366,"160 Cypress Point Pkwy #107, Palm Coast, FL 32164, United States","29.548601","-81.2269281","ChIJ6SJHrx6U5ogRstd0oPa_M5M","FLAGLER COUNTY SHERIFF DEPT"
16367,"110 Old Riverhead Rd, Hampton Bays, NY 11946, United States","40.8867252","-72.5389567","ChIJwSv-L7fy6IkRMZFjEvB91FY","SOUTHAMPTON TOWN POLICE DEPT"
16368,"660 Merchant St, Vacaville, CA 95688, United States","38.350441","-121.995268","ChIJd4oeFP0XhYARmE98-xkahOU","VACAVILLE POLICE DEPT"
16369,"21 McCullough Pl, Rye, NY 10580, United States","40.9852633","-73.68297609999999","ChIJv-hTgMuQwokRkVbCWd-yACI","RYE POLICE DEPT"
16370,"260 Franklin St, Alburtis, PA 18011, United States","40.5095983","-75.6014513","ChIJDVGfE2kuxIkRf0UBoqQEYvY","ALBURTIS POLICE DEPT"
16371,"1640 6th Ave, Moline, IL 61265, United States","41.505928","-90.513198","ChIJbTPBcEQx4ocRR_AoHEbKAwY","MOLINE POLICE DEPT"
16372,"111 S 1st St, Scottsburg, IN 47170, United States","38.6843559","-85.76860620000001","ChIJlQ38sXXaa4gRNWKfhFQCvK0","SCOTT COUNTY SHERIFF DEPT"
16373,"7447 Dale Ave, Richmond Heights, MO 63117, United States","38.62796","-90.318924","ChIJuQlNN-vK2IcRWio9WQm6b4A","RICHMOND HEIGHTS POLICE DEPT"
16374,"510 Cinnamon Dr, Satellite Beach, FL 32937, United States","28.1733567","-80.60228599999999","ChIJBQe2ipoa3ogRku9mPivZH1Y","SATELLITE BEACH POLICE DEPT"
16375,"109 E 1st St, Hoisington, KS 67544, United States","38.51347349999999","-98.77667609999999","ChIJU_FOQUKSo4cRYt5QhYJsetU","HOISINGTON POLICE DEPT"
16376,"22 W Burdick St, Oxford, MI 48371, United States","42.8242503","-83.2667051","ChIJz6Y-tF6NJIgRDHU43VKR2QI","OXFORD TOWNSHIP POLICE DEPT"
16377,"3110 Mustang Rd, Alvin, TX 77511, United States","29.3969237","-95.2416006","ChIJyft0XrCIQIYRGtgYK8OLc9E","ALVIN COMM COLLEGE POLICE HI_ED"
16378,"102 Town Hall Dr, Leland, NC 28451, United States","34.23606749999999","-78.00988459999999","ChIJIwFlUCkfqokR7Yu2IDjyt0s","LELAND POLICE DEPT"
16379,"Atkinson Police Department, 27 Academy Ave, Atkinson, NH 03811, USA","42.8408773","-71.14176929999999","ChIJ7b68X0r-4okR-O-eKJ5T_9k","ATKINSON POLICE DEPT"
16380,"333 N Mark Stall Pl, Boise, ID 83704, United States","43.6076607","-116.301763","ChIJe-Rg4xVWrlQReOE_jBz35o4","BOISE POLICE DEPT"
16381,"736 W Dryden Rd, Metamora, MI 48455, United States","42.9442281","-83.30433029999999","ChIJETlE9E2KJIgRDuzsfUKFy84","METAMORA TOWNSHIP POLICE DEPT"
16382,"5102 Red Clay Rd, Cohutta, GA 30710, United States","34.95997189999999","-84.9523442","ChIJrbDSB214YIgResFHgRzun5w","COHUTTA POLICE DEPT"
16383,"US-57, Eagle Pass, TX 78852, United States","28.7191444","-100.4599983","ChIJQTPkWiyMX4YRThHMPqHkOWw","MAVERICK COUNTY SHERIFFS OFFICE"
16384,"576 Pleasant St, Paxton, MA 01612, United States","42.3053362","-71.92071709999999","ChIJUV8VzUwA5IkRlNrjd6Qe5A4","PAXTON POLICE DEPT"
16385,"1223 Numidia Dr, Catawissa, PA 17820, United States","40.8732482","-76.4044274","ChIJq7ndMXyJxYkRwoGzky-tusc","LOCUST TOWNSHIP POLICE DEPT"
16386,"718 3rd St, Chappell, NE 69129, United States","41.09372359999999","-102.47204","ChIJAZ6xhDoYcYcRjRjbyn54osM","DEUEL COUNTY SHERIFF DEPT"
16387,"200 Main St, Bayboro, NC 28515, United States","35.1433361","-76.7702078","ChIJy8wsRJ61qIkRRExrnUCn6D8","PAMLICO COUNTY SHERIFF DEPT"
